Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,albidoflavus_J1074,albidoflavus_J1074_R2,albidoflavus_SM254,albidoflavus_UYFA156,albidoflavus_W68
sdhC,,Succinate dehydrogenase 2 membrane subunit SdhC,5,5,1,1,5525,,,,380,380,380,CDKDDEHB_03935,MBMJMBDD_04032,NDLJOBPC_04132,OKGGMJON_04059,PCKCKJGC_03909
griR_2,,Beta sliding clamp GriR,5,5,1,1,3174,,,,1130,1130,1130,CDKDDEHB_03007,MBMJMBDD_03054,NDLJOBPC_03184,OKGGMJON_03098,PCKCKJGC_02999
phoP,,Alkaline phosphatase synthesis transcriptional regulatory protein PhoP,5,5,1,1,5294,,,,689,689,689,CDKDDEHB_04166,MBMJMBDD_04263,NDLJOBPC_04367,OKGGMJON_04263,PCKCKJGC_04111
rpsK,,30S ribosomal protein S11,5,5,1,1,4001,,,,404,404,404,CDKDDEHB_03754,MBMJMBDD_03851,NDLJOBPC_03936,OKGGMJON_03878,PCKCKJGC_03735
femX,,Lipid II:glycine glycyltransferase,5,5,1,1,3198,,,,1121,1121,1121,CDKDDEHB_02982,MBMJMBDD_03029,NDLJOBPC_03159,OKGGMJON_03123,PCKCKJGC_03023
rplX,,50S ribosomal protein L24,5,5,1,1,4016,,,,323,323,323,CDKDDEHB_03739,MBMJMBDD_03836,NDLJOBPC_03921,OKGGMJON_03863,PCKCKJGC_03720
rpmE,,50S ribosomal protein L31,5,5,1,1,6679,,,,221,221,221,CDKDDEHB_01475,MBMJMBDD_01477,NDLJOBPC_01720,OKGGMJON_01622,PCKCKJGC_01573
murR,,HTH-type transcriptional regulator MurR,5,5,1,1,3776,,,,911,911,911,CDKDDEHB_02385,MBMJMBDD_02387,NDLJOBPC_02618,OKGGMJON_02571,PCKCKJGC_02489
rlmN,,putative dual-specificity RNA methyltransferase RlmN,5,5,1,1,6373,,,,1112,1112,1112,CDKDDEHB_01195,MBMJMBDD_01197,NDLJOBPC_01431,OKGGMJON_01324,PCKCKJGC_01269
group_5848,,hypothetical protein,5,5,1,1,6450,,,,410,410,410,CDKDDEHB_01271,MBMJMBDD_01273,NDLJOBPC_01516,OKGGMJON_01401,PCKCKJGC_01346
group_5849,,putative protein,5,5,1,1,6386,,,,308,308,308,CDKDDEHB_01207,MBMJMBDD_01209,NDLJOBPC_01443,OKGGMJON_01337,PCKCKJGC_01281
mhuD,,Heme oxygenase (mycobilin-producing),5,5,1,1,5101,,,,356,356,356,CDKDDEHB_04556,MBMJMBDD_04653,NDLJOBPC_04789,OKGGMJON_04661,PCKCKJGC_04498
infB,,Translation initiation factor IF-2,5,5,1,1,220,,,,1841,1841,1841,CDKDDEHB_01146,MBMJMBDD_01148,NDLJOBPC_01382,OKGGMJON_01274,PCKCKJGC_01217
dapb3,,Dipeptidyl aminopeptidase BIII,5,5,1,1,5280,,,,1889,1889,1889,CDKDDEHB_02672,MBMJMBDD_02674,NDLJOBPC_02878,OKGGMJON_05403,PCKCKJGC_05217
group_5853,,hypothetical protein,5,5,1,1,117,,,,227,227,227,CDKDDEHB_01043,MBMJMBDD_01045,NDLJOBPC_01278,OKGGMJON_01163,PCKCKJGC_01110
atpF,,ATP synthase subunit b,5,5,1,1,6670,,,,545,545,545,CDKDDEHB_01466,MBMJMBDD_01468,NDLJOBPC_01711,OKGGMJON_01613,PCKCKJGC_01564
group_5855,,hypothetical protein,5,5,1,1,6870,,,,167,167,167,CDKDDEHB_01660,MBMJMBDD_01662,NDLJOBPC_01906,OKGGMJON_01817,PCKCKJGC_01764
frr,,Ribosome-recycling factor,5,5,1,1,6375,,,,557,557,557,CDKDDEHB_01197,MBMJMBDD_01199,NDLJOBPC_01433,OKGGMJON_01326,PCKCKJGC_01271
lexA,,LexA repressor,5,5,1,1,136,,,,785,785,785,CDKDDEHB_01062,MBMJMBDD_01064,NDLJOBPC_01297,OKGGMJON_01185,PCKCKJGC_01131
pdhD_1,,Dihydrolipoyl dehydrogenase,5,5,1,1,5912,,,,1388,1388,1388,CDKDDEHB_04704,MBMJMBDD_04801,NDLJOBPC_04938,OKGGMJON_04816,PCKCKJGC_04647
rpsS,,30S ribosomal protein S19,5,5,1,1,4023,,,,281,281,281,CDKDDEHB_03732,MBMJMBDD_03829,NDLJOBPC_03914,OKGGMJON_03856,PCKCKJGC_03713
group_5860,,hypothetical protein,5,5,1,1,1753,,,,371,371,371,CDKDDEHB_00251,MBMJMBDD_00251,NDLJOBPC_00510,OKGGMJON_00417,PCKCKJGC_00401
group_5861,,hypothetical protein,5,5,1,1,81,,,,296,296,296,CDKDDEHB_01009,MBMJMBDD_01011,NDLJOBPC_01245,OKGGMJON_01128,PCKCKJGC_01077
paaB_1,,"1,2-phenylacetyl-CoA epoxidase, subunit B",5,5,1,1,7094,,,,317,317,317,CDKDDEHB_02166,MBMJMBDD_02168,NDLJOBPC_02410,OKGGMJON_02331,PCKCKJGC_02265
rpmE2_1,,50S ribosomal protein L31 type B,5,5,1,1,1678,,,,272,272,272,CDKDDEHB_00323,MBMJMBDD_00323,NDLJOBPC_00581,OKGGMJON_00493,PCKCKJGC_00475
prs,,Ribose-phosphate pyrophosphokinase,5,5,1,1,7199,,,,974,974,974,CDKDDEHB_02063,MBMJMBDD_02065,NDLJOBPC_02309,OKGGMJON_02232,PCKCKJGC_02167
group_5865,,hypothetical protein,5,5,1,1,3617,,,,527,527,527,CDKDDEHB_02249,MBMJMBDD_02251,NDLJOBPC_02482,OKGGMJON_02423,PCKCKJGC_02349
ino1,,Inositol-3-phosphate synthase,5,5,1,1,3193,,,,1082,1082,1082,CDKDDEHB_02987,MBMJMBDD_03034,NDLJOBPC_03164,OKGGMJON_03118,PCKCKJGC_03018
group_5867,,hypothetical protein,5,5,1,1,6396,,,,641,641,641,CDKDDEHB_01218,MBMJMBDD_01220,NDLJOBPC_01454,OKGGMJON_01347,PCKCKJGC_01291
bkdB_2,,3-methyl-2-oxobutanoate dehydrogenase subunit beta,5,5,1,1,3114,,,,980,980,980,CDKDDEHB_03069,MBMJMBDD_03116,NDLJOBPC_03247,OKGGMJON_03034,PCKCKJGC_02939
group_5869,,hypothetical protein,5,5,1,1,6848,,,,731,731,731,CDKDDEHB_01638,MBMJMBDD_01640,NDLJOBPC_01883,OKGGMJON_01795,PCKCKJGC_01739
groS_2,,10 kDa chaperonin,5,5,1,1,5375,,,,308,308,308,CDKDDEHB_03798,MBMJMBDD_03895,NDLJOBPC_03981,OKGGMJON_03920,PCKCKJGC_03779
group_5871,,hypothetical protein,5,5,1,1,4484,,,,791,791,791,CDKDDEHB_03325,MBMJMBDD_03420,NDLJOBPC_03505,OKGGMJON_02783,PCKCKJGC_02697
ramS,,Lanthionine-containing peptide SapB precursor RamS,5,5,1,1,3712,,,,131,131,131,CDKDDEHB_02333,MBMJMBDD_02335,NDLJOBPC_02567,OKGGMJON_02517,PCKCKJGC_02434
kefF,,Glutathione-regulated potassium-efflux system ancillary protein KefF,5,5,1,1,5281,,,,611,611,611,CDKDDEHB_02671,MBMJMBDD_02673,NDLJOBPC_02877,OKGGMJON_05404,PCKCKJGC_05218
group_5874,,putative protein,5,5,1,1,2500,,,,527,527,527,CDKDDEHB_05465,MBMJMBDD_05562,NDLJOBPC_05701,OKGGMJON_05625,PCKCKJGC_05431
ephA,,Epoxide hydrolase A,5,5,1,1,3479,,,,938,938,938,CDKDDEHB_02723,MBMJMBDD_02725,NDLJOBPC_02911,OKGGMJON_03408,PCKCKJGC_03282
rplP,,50S ribosomal protein L16,5,5,1,1,4020,,,,419,419,419,CDKDDEHB_03735,MBMJMBDD_03832,NDLJOBPC_03917,OKGGMJON_03859,PCKCKJGC_03716
group_5877,,hypothetical protein,5,5,1,1,6711,,,,401,401,401,CDKDDEHB_01506,MBMJMBDD_01508,NDLJOBPC_01751,OKGGMJON_01655,PCKCKJGC_01607
rpsR1_1,,30S ribosomal protein S18 1,5,5,1,1,3202,,,,236,236,236,CDKDDEHB_02978,MBMJMBDD_03025,NDLJOBPC_03155,OKGGMJON_03127,PCKCKJGC_03027
thrC,,Threonine synthase,5,5,1,1,6683,,,,1058,1058,1058,CDKDDEHB_01479,MBMJMBDD_01481,NDLJOBPC_01724,OKGGMJON_01626,PCKCKJGC_01577
secY,,Protein translocase subunit SecY,5,5,1,1,4007,,,,1313,1313,1313,CDKDDEHB_03748,MBMJMBDD_03845,NDLJOBPC_03930,OKGGMJON_03872,PCKCKJGC_03729
group_5881,,hypothetical protein,5,5,1,1,7335,,,,554,554,554,CDKDDEHB_01935,MBMJMBDD_01937,NDLJOBPC_02180,OKGGMJON_02085,PCKCKJGC_02032
rplB,,50S ribosomal protein L2,5,5,1,1,4024,,,,836,836,836,CDKDDEHB_03731,MBMJMBDD_03828,NDLJOBPC_03913,OKGGMJON_03855,PCKCKJGC_03712
gatD,,Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit GatD,5,5,1,1,2364,,,,731,731,731,CDKDDEHB_05600,MBMJMBDD_05697,NDLJOBPC_05835,OKGGMJON_05764,PCKCKJGC_05569
group_5884,,hypothetical protein,5,5,1,1,4500,,,,101,101,101,CDKDDEHB_03337,MBMJMBDD_03432,NDLJOBPC_03517,OKGGMJON_02769,PCKCKJGC_02685
group_5885,,putative transcriptional regulatory protein,5,5,1,1,2629,,,,752,752,752,CDKDDEHB_05337,MBMJMBDD_05434,NDLJOBPC_05573,OKGGMJON_05495,PCKCKJGC_05306
group_5886,,hypothetical protein,5,5,1,1,3293,,,,296,296,296,CDKDDEHB_02878,MBMJMBDD_02925,NDLJOBPC_03069,OKGGMJON_03215,PCKCKJGC_03113
rpsJ,,30S ribosomal protein S10,5,5,1,1,4028,,,,308,308,308,CDKDDEHB_03727,MBMJMBDD_03824,NDLJOBPC_03909,OKGGMJON_03851,PCKCKJGC_03708
lrpC_1,,HTH-type transcriptional regulator LrpC,5,5,1,1,4203,,,,455,455,455,CDKDDEHB_03569,MBMJMBDD_03665,NDLJOBPC_03742,OKGGMJON_03697,PCKCKJGC_03564
group_5889,,hypothetical protein,5,5,1,1,3078,,,,296,296,296,CDKDDEHB_03104,MBMJMBDD_03198,NDLJOBPC_03283,OKGGMJON_03000,PCKCKJGC_02902
hisB,,Imidazoleglycerol-phosphate dehydratase,5,5,1,1,6044,,,,593,593,593,CDKDDEHB_04828,MBMJMBDD_04925,NDLJOBPC_05064,OKGGMJON_04947,PCKCKJGC_04773
group_5891,,hypothetical protein,5,5,1,1,4847,,,,161,161,161,CDKDDEHB_04357,MBMJMBDD_04454,NDLJOBPC_04567,OKGGMJON_04459,PCKCKJGC_04299
group_5892,,hypothetical protein,5,5,1,1,175,,,,308,308,308,CDKDDEHB_01098,MBMJMBDD_01100,NDLJOBPC_01333,OKGGMJON_01223,PCKCKJGC_01169
pup,,Prokaryotic ubiquitin-like protein Pup,5,5,1,1,5828,,,,218,218,218,CDKDDEHB_05187,MBMJMBDD_05284,NDLJOBPC_05423,OKGGMJON_05315,PCKCKJGC_05133
group_5894,,hypothetical protein,5,5,1,1,5952,,,,281,281,281,CDKDDEHB_04742,MBMJMBDD_04839,NDLJOBPC_04976,OKGGMJON_04856,PCKCKJGC_04687
fabG_5,,3-oxoacyl-[acyl-carrier-protein] reductase FabG,5,5,1,1,2466,,,,755,755,755,CDKDDEHB_05498,MBMJMBDD_05595,NDLJOBPC_05734,OKGGMJON_05659,PCKCKJGC_05464
group_5896,,hypothetical protein,5,5,1,1,2590,,,,323,323,323,CDKDDEHB_05376,MBMJMBDD_05473,NDLJOBPC_05612,OKGGMJON_05534,PCKCKJGC_05345
rpmI,,50S ribosomal protein L35,5,5,1,1,5777,,,,194,194,194,CDKDDEHB_05235,MBMJMBDD_05332,NDLJOBPC_05471,OKGGMJON_05367,PCKCKJGC_05182
trxC,,Putative thioredoxin 2,5,5,1,1,2276,,,,398,398,398,CDKDDEHB_05682,MBMJMBDD_05779,NDLJOBPC_06010,OKGGMJON_05847,PCKCKJGC_05653
ftsX,,Cell division protein FtsX,5,5,1,1,7482,,,,917,917,917,CDKDDEHB_01861,MBMJMBDD_01863,NDLJOBPC_02100,OKGGMJON_02008,PCKCKJGC_01955
rhaR_1,,HTH-type transcriptional activator RhaR,5,5,1,1,1867,,,,200,1025,744,CDKDDEHB_00137,MBMJMBDD_00137,NDLJOBPC_00396,OKGGMJON_00309,PCKCKJGC_00296
group_5900,,hypothetical protein,5,5,1,1,2251,,,,293,293,293,CDKDDEHB_05706,MBMJMBDD_05802,NDLJOBPC_06033,OKGGMJON_05872,PCKCKJGC_05677
ppa,,Inorganic pyrophosphatase,5,5,1,1,4352,,,,488,488,488,CDKDDEHB_03427,MBMJMBDD_03522,NDLJOBPC_03596,OKGGMJON_03544,PCKCKJGC_03416
cheB_2,,Protein-glutamate methylesterase/protein-glutamine glutaminase,5,5,1,1,192,,,,665,665,665,CDKDDEHB_01115,MBMJMBDD_01117,NDLJOBPC_01350,OKGGMJON_01240,PCKCKJGC_01186
group_5903,,hypothetical protein,5,5,1,1,2599,,,,500,500,500,CDKDDEHB_05367,MBMJMBDD_05464,NDLJOBPC_05603,OKGGMJON_05525,PCKCKJGC_05336
group_5904,,hypothetical protein,5,5,1,1,4257,,,,209,209,209,CDKDDEHB_03522,MBMJMBDD_03618,NDLJOBPC_03692,OKGGMJON_03643,PCKCKJGC_03512
hpt,,Hypoxanthine-guanine phosphoribosyltransferase,5,5,1,1,4347,,,,539,539,539,CDKDDEHB_03431,MBMJMBDD_03527,NDLJOBPC_03601,OKGGMJON_03548,PCKCKJGC_03420
group_5906,,hypothetical protein,5,5,1,1,3444,,,,593,593,593,CDKDDEHB_02757,MBMJMBDD_02758,NDLJOBPC_02950,OKGGMJON_03340,PCKCKJGC_03251
crp_1,,CRP-like cAMP-activated global transcriptional regulator,5,5,1,1,3474,,,,674,674,674,CDKDDEHB_02728,MBMJMBDD_02729,NDLJOBPC_02916,OKGGMJON_03403,PCKCKJGC_03277
rplE,,50S ribosomal protein L5,5,5,1,1,4015,,,,557,557,557,CDKDDEHB_03740,MBMJMBDD_03837,NDLJOBPC_03922,OKGGMJON_03864,PCKCKJGC_03721
group_5909,,hypothetical protein,5,5,1,1,6899,,,,194,194,194,CDKDDEHB_01689,MBMJMBDD_01691,NDLJOBPC_01935,OKGGMJON_01845,PCKCKJGC_01793
group_5910,,hypothetical protein,5,5,1,1,6016,,,,284,284,284,CDKDDEHB_04803,MBMJMBDD_04900,NDLJOBPC_05036,OKGGMJON_04921,PCKCKJGC_04748
rplF,,50S ribosomal protein L6,5,5,1,1,4012,,,,539,539,539,CDKDDEHB_03743,MBMJMBDD_03840,NDLJOBPC_03925,OKGGMJON_03867,PCKCKJGC_03724
group_5912,,hypothetical protein,5,5,1,1,3333,,,,251,251,251,CDKDDEHB_02842,MBMJMBDD_02889,NDLJOBPC_03031,OKGGMJON_03249,PCKCKJGC_03164
prr_2,,Gamma-aminobutyraldehyde dehydrogenase,5,5,1,1,259,,,,1445,1445,1445,CDKDDEHB_01185,MBMJMBDD_01187,NDLJOBPC_01421,OKGGMJON_01314,PCKCKJGC_01257
algU,,RNA polymerase sigma-H factor,5,5,1,1,2020,,,,521,521,521,CDKDDEHB_05901,MBMJMBDD_05997,NDLJOBPC_06244,OKGGMJON_06087,PCKCKJGC_05876
group_5915,,putative protein,5,5,1,1,6420,,,,569,569,569,CDKDDEHB_01236,MBMJMBDD_01238,NDLJOBPC_01481,OKGGMJON_01365,PCKCKJGC_01310
ftsE,,Cell division ATP-binding protein FtsE,5,5,1,1,7481,,,,689,689,689,CDKDDEHB_01862,MBMJMBDD_01864,NDLJOBPC_02101,OKGGMJON_02009,PCKCKJGC_01956
etfB,,Electron transfer flavoprotein subunit beta,5,5,1,1,1922,,,,785,785,785,CDKDDEHB_00085,MBMJMBDD_00085,NDLJOBPC_00344,OKGGMJON_00261,PCKCKJGC_00250
group_5918,,hypothetical protein,5,5,1,1,3561,,,,761,761,761,CDKDDEHB_02208,MBMJMBDD_02210,NDLJOBPC_02440,OKGGMJON_02369,PCKCKJGC_02298
fabG1,,3-oxoacyl-[acyl-carrier-protein] reductase FabG1,5,5,1,1,6231,,,,704,704,704,CDKDDEHB_05010,MBMJMBDD_05107,NDLJOBPC_05243,OKGGMJON_05134,PCKCKJGC_04958
ydcV,,Inner membrane ABC transporter permease protein YdcV,5,5,1,1,248,,,,791,791,791,CDKDDEHB_01174,MBMJMBDD_01176,NDLJOBPC_01410,OKGGMJON_01303,PCKCKJGC_01246
group_5921,,hypothetical protein,5,5,1,1,7358,,,,182,182,182,CDKDDEHB_01914,MBMJMBDD_01916,NDLJOBPC_02158,OKGGMJON_02061,PCKCKJGC_02011
group_5922,,hypothetical protein,5,5,1,1,3373,,,,302,302,302,CDKDDEHB_02797,MBMJMBDD_02844,NDLJOBPC_02987,OKGGMJON_03299,PCKCKJGC_03211
group_5923,,hypothetical protein,5,5,1,1,7328,,,,665,665,665,CDKDDEHB_01943,MBMJMBDD_01945,NDLJOBPC_02189,OKGGMJON_02091,PCKCKJGC_02036
ispG,,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin),5,5,1,1,236,,,,1154,1154,1154,CDKDDEHB_01162,MBMJMBDD_01164,NDLJOBPC_01398,OKGGMJON_01290,PCKCKJGC_01233
group_5929,,hypothetical protein,5,5,1,1,6114,,,,242,242,242,CDKDDEHB_04898,MBMJMBDD_04995,NDLJOBPC_05132,OKGGMJON_05017,PCKCKJGC_04843
group_5930,,hypothetical protein,5,5,1,1,6646,,,,938,938,938,CDKDDEHB_01442,MBMJMBDD_01444,NDLJOBPC_01687,OKGGMJON_01589,PCKCKJGC_01540
group_5931,,hypothetical protein,5,5,1,1,2530,,,,194,194,194,CDKDDEHB_05434,MBMJMBDD_05531,NDLJOBPC_05669,OKGGMJON_05592,PCKCKJGC_05400
group_5932,,hypothetical protein,5,5,1,1,186,,,,371,371,371,CDKDDEHB_01109,MBMJMBDD_01111,NDLJOBPC_01344,OKGGMJON_01234,PCKCKJGC_01180
rbpA_2,,RNA polymerase-binding protein RbpA,5,5,1,1,2538,,,,374,374,374,CDKDDEHB_05428,MBMJMBDD_05525,NDLJOBPC_05663,OKGGMJON_05583,PCKCKJGC_05394
rpoZ,,DNA-directed RNA polymerase subunit omega,5,5,1,1,2588,,,,272,272,272,CDKDDEHB_05378,MBMJMBDD_05475,NDLJOBPC_05614,OKGGMJON_05536,PCKCKJGC_05347
infC,,Translation initiation factor IF-3,5,5,1,1,5778,,,,668,668,668,CDKDDEHB_05234,MBMJMBDD_05331,NDLJOBPC_05470,OKGGMJON_05366,PCKCKJGC_05181
prcB,,Proteasome subunit beta,5,5,1,1,5827,,,,845,845,845,CDKDDEHB_05188,MBMJMBDD_05285,NDLJOBPC_05424,OKGGMJON_05316,PCKCKJGC_05134
prmC_2,,Release factor glutamine methyltransferase,5,5,1,1,6677,,,,845,845,845,CDKDDEHB_01473,MBMJMBDD_01475,NDLJOBPC_01718,OKGGMJON_01620,PCKCKJGC_01571
novJ_2,,Short-chain reductase protein NovJ,5,5,1,1,2467,,,,761,761,761,CDKDDEHB_05497,MBMJMBDD_05594,NDLJOBPC_05733,OKGGMJON_05658,PCKCKJGC_05463
group_5942,,hypothetical protein,5,5,1,1,3470,,,,158,158,158,CDKDDEHB_02732,MBMJMBDD_02733,NDLJOBPC_02920,OKGGMJON_03399,PCKCKJGC_03273
group_5943,,hypothetical protein,5,5,1,1,6742,,,,182,182,182,CDKDDEHB_01534,MBMJMBDD_01536,NDLJOBPC_01779,OKGGMJON_01687,PCKCKJGC_01635
rpmB,,50S ribosomal protein L28,5,5,1,1,6426,,,,185,185,185,CDKDDEHB_01242,MBMJMBDD_01244,NDLJOBPC_01487,OKGGMJON_01372,PCKCKJGC_01317
group_5945,,hypothetical protein,5,5,1,1,6664,,,,446,446,446,CDKDDEHB_01460,MBMJMBDD_01462,NDLJOBPC_01705,OKGGMJON_01607,PCKCKJGC_01558
ilvH,,Acetolactate synthase small subunit,5,5,1,1,6503,,,,524,524,524,CDKDDEHB_01320,MBMJMBDD_01322,NDLJOBPC_01565,OKGGMJON_01454,PCKCKJGC_01393
artQ_1,,Arginine transport system permease protein ArtQ,5,5,1,1,6942,,,,737,737,737,CDKDDEHB_01733,MBMJMBDD_01735,NDLJOBPC_01979,OKGGMJON_01887,PCKCKJGC_01834
group_5948,,hypothetical protein,5,5,1,1,5848,,,,590,590,590,CDKDDEHB_05167,MBMJMBDD_05264,NDLJOBPC_05403,OKGGMJON_05296,PCKCKJGC_05114
group_5949,,hypothetical protein,5,5,1,1,3336,,,,206,206,206,CDKDDEHB_02839,MBMJMBDD_02886,NDLJOBPC_03028,OKGGMJON_03253,PCKCKJGC_03167
clpP1_2,,ATP-dependent Clp protease proteolytic subunit 1,5,5,1,1,4813,,,,617,617,617,CDKDDEHB_04326,MBMJMBDD_04423,NDLJOBPC_04534,OKGGMJON_04424,PCKCKJGC_04265
scoF_3,,Cold shock protein ScoF,5,5,1,1,6074,,,,203,203,203,CDKDDEHB_04858,MBMJMBDD_04955,NDLJOBPC_05094,OKGGMJON_04977,PCKCKJGC_04803
group_5952,,hypothetical protein,5,5,1,1,3724,,,,374,374,374,CDKDDEHB_02344,MBMJMBDD_02346,NDLJOBPC_02578,OKGGMJON_02531,PCKCKJGC_02446
group_5953,,hypothetical protein,5,5,1,1,6656,,,,323,323,323,CDKDDEHB_01452,MBMJMBDD_01454,NDLJOBPC_01697,OKGGMJON_01599,PCKCKJGC_01550
rpsG,,30S ribosomal protein S7,5,5,1,1,4038,,,,470,470,470,CDKDDEHB_03720,MBMJMBDD_03817,NDLJOBPC_03902,OKGGMJON_03839,PCKCKJGC_03696
group_5955,,hypothetical protein,5,5,1,1,5954,,,,239,239,239,CDKDDEHB_04744,MBMJMBDD_04841,NDLJOBPC_04978,OKGGMJON_04858,PCKCKJGC_04689
group_5956,,hypothetical protein,5,5,1,1,3471,,,,467,467,467,CDKDDEHB_02731,MBMJMBDD_02732,NDLJOBPC_02919,OKGGMJON_03400,PCKCKJGC_03274
whiB_2,,Transcriptional regulator WhiB,5,5,1,1,7348,,,,263,263,263,CDKDDEHB_01923,MBMJMBDD_01925,NDLJOBPC_02168,OKGGMJON_02070,PCKCKJGC_02020
rpsF,,30S ribosomal protein S6,5,5,1,1,3200,,,,290,290,290,CDKDDEHB_02980,MBMJMBDD_03027,NDLJOBPC_03157,OKGGMJON_03125,PCKCKJGC_03025
mraY,,Phospho-N-acetylmuramoyl-pentapeptide-transferase,5,5,1,1,6007,,,,1073,1073,1073,CDKDDEHB_04794,MBMJMBDD_04891,NDLJOBPC_05027,OKGGMJON_04912,PCKCKJGC_04739
fadA_4,,3-ketoacyl-CoA thiolase,5,5,1,1,2061,,,,19805,31895,29468,CDKDDEHB_05866,MBMJMBDD_05962,NDLJOBPC_06208,OKGGMJON_06047,PCKCKJGC_05839
carD,,RNA polymerase-binding transcription factor CarD,5,5,1,1,4559,,,,482,482,482,CDKDDEHB_02569,MBMJMBDD_02571,NDLJOBPC_02775,OKGGMJON_02714,PCKCKJGC_02632
mtcA1,,Beta-carbonic anhydrase 1,5,5,1,1,6001,,,,539,539,539,CDKDDEHB_04788,MBMJMBDD_04885,NDLJOBPC_05022,OKGGMJON_04906,PCKCKJGC_04734
ectC,,L-ectoine synthase,5,5,1,1,6181,,,,398,398,398,CDKDDEHB_04962,MBMJMBDD_05059,NDLJOBPC_05196,OKGGMJON_05085,PCKCKJGC_04907
cobO,,Corrinoid adenosyltransferase,5,5,1,1,6191,,,,599,599,599,CDKDDEHB_04972,MBMJMBDD_05069,NDLJOBPC_05206,OKGGMJON_05095,PCKCKJGC_04917
glnA_1,,Glutamine synthetase,5,5,1,1,5023,,,,1361,1361,1361,CDKDDEHB_04633,MBMJMBDD_04730,NDLJOBPC_04866,OKGGMJON_04735,PCKCKJGC_04572
dps_2,,DNA protection during starvation protein,5,5,1,1,5212,,,,557,557,557,CDKDDEHB_02611,MBMJMBDD_02613,NDLJOBPC_02817,OKGGMJON_03486,PCKCKJGC_03359
hisE,,Phosphoribosyl-ATP pyrophosphatase,5,5,1,1,2551,,,,272,272,272,CDKDDEHB_05415,MBMJMBDD_05512,NDLJOBPC_05650,OKGGMJON_05569,PCKCKJGC_05380
yceD_3,,General stress protein 16U,5,5,1,1,5124,,,,575,575,575,CDKDDEHB_04532,MBMJMBDD_04629,NDLJOBPC_04765,OKGGMJON_04637,PCKCKJGC_04474
rcp1_2,,Response regulator rcp1,5,5,1,1,2337,,,,443,443,443,CDKDDEHB_05626,MBMJMBDD_05723,NDLJOBPC_05955,OKGGMJON_05792,PCKCKJGC_05596
lsr2_2,,Nucleoid-associated protein Lsr2,5,5,1,1,4294,,,,341,341,341,CDKDDEHB_03482,MBMJMBDD_03578,NDLJOBPC_03652,OKGGMJON_03602,PCKCKJGC_03472
glyQS,,Glycine--tRNA ligase,5,5,1,1,4911,,,,1382,1382,1382,CDKDDEHB_04421,MBMJMBDD_04518,NDLJOBPC_04630,OKGGMJON_04523,PCKCKJGC_04362
whmD,,Transcriptional regulator WhiB2,5,5,1,1,1689,,,,245,245,245,CDKDDEHB_00314,MBMJMBDD_00314,NDLJOBPC_00572,OKGGMJON_00482,PCKCKJGC_00463
rsbV_3,,Anti-sigma-B factor antagonist,5,5,1,1,3496,,,,341,341,341,CDKDDEHB_02706,MBMJMBDD_02708,NDLJOBPC_02894,OKGGMJON_03425,PCKCKJGC_03299
cseB_1,,Transcriptional regulatory protein CseB,5,5,1,1,6730,,,,740,740,740,CDKDDEHB_01523,MBMJMBDD_01525,NDLJOBPC_01768,OKGGMJON_01674,PCKCKJGC_01624
ssuB_2,,Aliphatic sulfonates import ATP-binding protein SsuB,5,5,1,1,1337,,,,824,824,824,CDKDDEHB_00718,MBMJMBDD_00718,NDLJOBPC_00944,OKGGMJON_00851,PCKCKJGC_00831
group_5975,,hypothetical protein,5,5,1,1,1169,,,,152,152,152,CDKDDEHB_00535,MBMJMBDD_00535,NDLJOBPC_00801,OKGGMJON_00700,PCKCKJGC_00678
rpsO,,30S ribosomal protein S15,5,5,1,1,205,,,,287,287,287,CDKDDEHB_01132,MBMJMBDD_01134,NDLJOBPC_01367,OKGGMJON_01257,PCKCKJGC_01203
group_5977,,putative protein,5,5,1,1,6238,,,,554,554,554,CDKDDEHB_05017,MBMJMBDD_05114,NDLJOBPC_05250,OKGGMJON_05141,PCKCKJGC_04965
rplC,,50S ribosomal protein L3,5,5,1,1,4027,,,,644,644,644,CDKDDEHB_03728,MBMJMBDD_03825,NDLJOBPC_03910,OKGGMJON_03852,PCKCKJGC_03709
group_5979,,hypothetical protein,5,5,1,1,6410,,,,209,209,209,CDKDDEHB_01230,MBMJMBDD_01232,NDLJOBPC_01466,OKGGMJON_01360,PCKCKJGC_01304
group_5980,,hypothetical protein,5,5,1,1,3165,,,,128,128,128,CDKDDEHB_03017,MBMJMBDD_03064,NDLJOBPC_03194,OKGGMJON_03088,PCKCKJGC_02989
nuoA,,NADH-quinone oxidoreductase subunit A,5,5,1,1,4132,,,,359,359,359,CDKDDEHB_03629,MBMJMBDD_03726,NDLJOBPC_03804,OKGGMJON_03758,PCKCKJGC_03617
ccpA_4,,Catabolite control protein A,5,5,1,1,4483,,,,1022,1022,1022,CDKDDEHB_03324,MBMJMBDD_03419,NDLJOBPC_03504,OKGGMJON_02784,PCKCKJGC_02698
group_5983,,hypothetical protein,5,5,1,1,6203,,,,221,221,221,CDKDDEHB_04984,MBMJMBDD_05081,NDLJOBPC_05217,OKGGMJON_05106,PCKCKJGC_04929
